date,cycle,FF,FF_lo,FF_hi,FG,FG_lo,FG_hi,LAB,LAB_lo,LAB_hi,PD,PD_lo,PD_hi,WP,WP_lo,WP_hi,OTH,OTH_lo,OTH_hi,GP,GP_lo,GP_hi,DL,DL_lo,DL_hi,SF,SF_lo,SF_hi,SD,SD_lo,SD_hi,SPBP,SPBP_lo,SPBP_hi,AU,AU_lo,AU_hi
02/18/2011,2007-2011,0.1541,0.1427,0.1651,0.3689,0.3525,0.3863,0.1944,0.1786,0.209,0,0,0,,,,0.1554,0.1417,0.1703,0.0167,0.0133,0.02,,,,0.1105,0.099,0.1224,,,,,,,,,
02/19/2011,2007-2011,0.1538,0.142,0.165,0.366,0.3487,0.3835,0.1946,0.1775,0.2121,0,0,0,,,,0.1594,0.144,0.176,0.0166,0.0133,0.02,,,,0.1096,0.0975,0.1219,,,,,,,,,
02/20/2011,2007-2011,0.1534,0.1422,0.1647,0.3631,0.3444,0.3815,0.1948,0.1773,0.211,0,0,0,,,,0.1636,0.1475,0.1807,0.0166,0.0132,0.0201,,,,0.1085,0.0969,0.121,,,,,,,,,
02/21/2011,2007-2011,0.1532,0.1411,0.1651,0.3643,0.3459,0.3842,0.1972,0.18,0.2155,0,0,0,,,,0.1612,0.1446,0.178,0.0166,0.0132,0.0203,,,,0.1074,0.0951,0.1201,,,,,,,,,
02/22/2011,2007-2011,0.1531,0.1407,0.1655,0.3645,0.343,0.3881,0.1972,0.1766,0.2191,0,0,0,,,,0.1612,0.1427,0.1812,0.0166,0.0131,0.0205,,,,0.1074,0.0938,0.1226,,,,,,,,,
02/23/2011,2007-2011,0.1532,0.1404,0.1661,0.3644,0.3387,0.3912,0.1972,0.1734,0.2232,0,0,0,,,,0.1613,0.1402,0.1841,0.0166,0.0129,0.0209,,,,0.1073,0.092,0.1236,,,,,,,,,
02/24/2011,2007-2011,0.1531,0.1401,0.1664,0.3642,0.3353,0.3967,0.1973,0.1719,0.2251,0,0,0,,,,0.1613,0.1377,0.1873,0.0166,0.0128,0.021,,,,0.1074,0.0905,0.1255,,,,,,,,,
02/25/2011,2007-2011,0.1531,0.1395,0.167,0.3645,0.335,0.3955,0.197,0.1696,0.2278,0,0,0,,,,0.1613,0.1356,0.1896,0.0166,0.0129,0.0211,,,,0.1074,0.09,0.1279,,,,,,,,,
02/25/2011,2011-2016,0.174,0.174,0.1741,0.3609,0.3609,0.361,0.194,0.194,0.194,,,,,,,0.154,0.154,0.1541,0.018,0.018,0.0181,,,,0.099,0.099,0.0991,,,,,,,,,
02/26/2011,2011-2016,0.174,0.1692,0.1786,0.3613,0.3571,0.3658,0.1937,0.1877,0.1999,,,,,,,0.1535,0.1467,0.1601,0.0181,0.0172,0.019,,,,0.0993,0.0958,0.1031,,,,,,,,,
02/27/2011,2011-2016,0.1741,0.1674,0.1809,0.3618,0.3554,0.3685,0.1935,0.1849,0.2024,,,,,,,0.1529,0.1438,0.1621,0.0181,0.0168,0.0193,,,,0.0997,0.0951,0.1052,,,,,,,,,
02/28/2011,2011-2016,0.1741,0.1662,0.182,0.3623,0.3547,0.3702,0.1933,0.1828,0.2046,,,,,,,0.1522,0.1415,0.1639,0.0181,0.0167,0.0195,,,,0.0999,0.0942,0.1065,,,,,,,,,
03/01/2011,2011-2016,0.174,0.1652,0.1825,0.3628,0.3543,0.372,0.1931,0.1813,0.2059,,,,,,,0.1517,0.1396,0.1646,0.0181,0.0165,0.0198,,,,0.1003,0.0938,0.1073,,,,,,,,,
03/02/2011,2011-2016,0.1738,0.1642,0.1835,0.3632,0.3538,0.3727,0.1929,0.1797,0.2073,,,,,,,0.1513,0.1376,0.1666,0.0182,0.0164,0.0201,,,,0.1006,0.0932,0.1085,,,,,,,,,
03/03/2011,2011-2016,0.1737,0.1631,0.1842,0.3638,0.3537,0.3745,0.1926,0.1784,0.2078,,,,,,,0.1507,0.1358,0.1674,0.0182,0.0162,0.0203,,,,0.101,0.0928,0.1095,,,,,,,,,
03/04/2011,2011-2016,0.1736,0.1624,0.1848,0.3642,0.3524,0.3756,0.1925,0.1779,0.2079,,,,,,,0.15,0.1344,0.1676,0.0182,0.016,0.0203,,,,0.1014,0.0926,0.1105,,,,,,,,,
03/05/2011,2011-2016,0.1736,0.1619,0.1851,0.3647,0.3527,0.3766,0.1923,0.1771,0.2087,,,,,,,0.1495,0.1336,0.1678,0.0182,0.0159,0.0206,,,,0.1016,0.0926,0.1121,,,,,,,,,
03/06/2011,2011-2016,0.1736,0.1609,0.1858,0.3653,0.3519,0.378,0.1921,0.1764,0.2084,,,,,,,0.1489,0.1319,0.167,0.0183,0.0158,0.0207,,,,0.1019,0.0926,0.1126,,,,,,,,,
03/07/2011,2011-2016,0.1735,0.1601,0.1867,0.3658,0.3523,0.3794,0.1918,0.1748,0.2089,,,,,,,0.1484,0.1306,0.1665,0.0183,0.0157,0.0209,,,,0.1023,0.0929,0.1136,,,,,,,,,
03/08/2011,2011-2016,0.1733,0.16,0.1867,0.3663,0.3526,0.3807,0.1916,0.1749,0.2096,,,,,,,0.1479,0.1294,0.1675,0.0183,0.0156,0.0211,,,,0.1026,0.0925,0.1147,,,,,,,,,
03/09/2011,2011-2016,0.1732,0.1589,0.187,0.3668,0.3532,0.3815,0.1913,0.174,0.2094,,,,,,,0.1474,0.1281,0.1682,0.0183,0.0157,0.0212,,,,0.103,0.092,0.1156,,,,,,,,,
03/10/2011,2011-2016,0.1731,0.1588,0.1876,0.3673,0.3527,0.3825,0.1909,0.1728,0.2106,,,,,,,0.1469,0.1275,0.1682,0.0184,0.0155,0.0214,,,,0.1034,0.0919,0.1162,,,,,,,,,
03/11/2011,2011-2016,0.173,0.1584,0.1873,0.3678,0.3537,0.383,0.1906,0.1724,0.2097,,,,,,,0.1464,0.1265,0.1684,0.0184,0.0156,0.0215,,,,0.1038,0.0928,0.1173,,,,,,,,,
03/12/2011,2011-2016,0.1729,0.1578,0.1887,0.3683,0.3535,0.3841,0.1905,0.1711,0.2104,,,,,,,0.1458,0.1257,0.1674,0.0184,0.0155,0.0215,,,,0.1041,0.0926,0.1183,,,,,,,,,
03/13/2011,2011-2016,0.1727,0.1572,0.1892,0.3687,0.3546,0.3851,0.1902,0.1704,0.2097,,,,,,,0.1454,0.1245,0.1674,0.0185,0.0153,0.0216,,,,0.1045,0.0927,0.1193,,,,,,,,,
03/14/2011,2011-2016,0.1725,0.157,0.1888,0.3692,0.3544,0.3866,0.1902,0.1699,0.2112,,,,,,,0.1448,0.1236,0.1667,0.0185,0.0151,0.0219,,,,0.1048,0.0925,0.1191,,,,,,,,,
03/15/2011,2011-2016,0.1725,0.1568,0.1892,0.3697,0.354,0.3866,0.1897,0.1697,0.2105,,,,,,,0.1445,0.1223,0.1665,0.0185,0.015,0.0218,,,,0.1051,0.0924,0.1206,,,,,,,,,
03/16/2011,2011-2016,0.1723,0.1563,0.1895,0.3702,0.3543,0.3871,0.1894,0.1689,0.21,,,,,,,0.1441,0.1223,0.1666,0.0186,0.015,0.022,,,,0.1055,0.0925,0.1208,,,,,,,,,
03/17/2011,2011-2016,0.1722,0.1563,0.1891,0.3706,0.3542,0.3888,0.1892,0.1676,0.2101,,,,,,,0.1436,0.1215,0.1657,0.0186,0.0151,0.0221,,,,0.1058,0.0928,0.1216,,,,,,,,,
03/18/2011,2011-2016,0.1721,0.1565,0.1895,0.3711,0.3551,0.3893,0.1889,0.1678,0.2109,,,,,,,0.1431,0.121,0.1655,0.0186,0.015,0.0223,,,,0.1061,0.0929,0.1219,,,,,,,,,
03/19/2011,2011-2016,0.1721,0.1567,0.1899,0.3715,0.355,0.3898,0.1886,0.1667,0.2094,,,,,,,0.1427,0.1215,0.1652,0.0187,0.015,0.0223,,,,0.1065,0.0928,0.1226,,,,,,,,,
03/20/2011,2011-2016,0.1719,0.1559,0.1899,0.3721,0.3563,0.3907,0.1883,0.166,0.209,,,,,,,0.1422,0.1215,0.1647,0.0187,0.0151,0.0222,,,,0.1068,0.0933,0.1223,,,,,,,,,
03/21/2011,2011-2016,0.1719,0.1559,0.1899,0.3726,0.3569,0.3901,0.1879,0.166,0.2091,,,,,,,0.1418,0.1208,0.1648,0.0187,0.0151,0.0225,,,,0.1071,0.0931,0.1232,,,,,,,,,
03/22/2011,2011-2016,0.1718,0.1553,0.189,0.373,0.3571,0.3905,0.1876,0.1654,0.2081,,,,,,,0.1414,0.1196,0.1646,0.0188,0.0151,0.0225,,,,0.1074,0.0938,0.1239,,,,,,,,,
03/23/2011,2011-2016,0.1716,0.1552,0.1896,0.3734,0.3572,0.3906,0.1873,0.1646,0.2078,,,,,,,0.1411,0.1194,0.1646,0.0188,0.0151,0.0225,,,,0.1078,0.094,0.1249,,,,,,,,,
03/24/2011,2011-2016,0.1715,0.1543,0.1897,0.3739,0.358,0.3918,0.1871,0.1645,0.2077,,,,,,,0.1406,0.1189,0.164,0.0188,0.0151,0.0226,,,,0.1081,0.0939,0.1262,,,,,,,,,
03/25/2011,2011-2016,0.1714,0.1535,0.1893,0.3744,0.3584,0.3923,0.1868,0.1644,0.207,,,,,,,0.1401,0.1183,0.1615,0.0188,0.0151,0.0226,,,,0.1085,0.0944,0.1263,,,,,,,,,
03/26/2011,2011-2016,0.1713,0.1534,0.1894,0.3749,0.3585,0.3923,0.1865,0.1653,0.2073,,,,,,,0.1398,0.1168,0.1616,0.0188,0.0152,0.0228,,,,0.1087,0.0947,0.1263,,,,,,,,,
03/27/2011,2011-2016,0.1712,0.154,0.1897,0.3752,0.3585,0.3929,0.1864,0.1651,0.2064,,,,,,,0.1392,0.1166,0.1606,0.0188,0.0152,0.0229,,,,0.1091,0.0955,0.1266,,,,,,,,,
03/28/2011,2011-2016,0.1711,0.1523,0.1899,0.3758,0.3581,0.3935,0.1861,0.1644,0.207,,,,,,,0.1387,0.1161,0.1597,0.0189,0.0151,0.0231,,,,0.1094,0.0956,0.1265,,,,,,,,,
03/29/2011,2011-2016,0.1709,0.1526,0.1891,0.3762,0.3589,0.3943,0.1857,0.1645,0.2067,,,,,,,0.1384,0.117,0.16,0.0189,0.0151,0.023,,,,0.1098,0.0956,0.1272,,,,,,,,,
03/30/2011,2011-2016,0.1708,0.1531,0.189,0.3765,0.3589,0.3942,0.1855,0.1641,0.2069,,,,,,,0.1381,0.117,0.159,0.0189,0.0151,0.0231,,,,0.1101,0.0956,0.1279,,,,,,,,,
03/31/2011,2011-2016,0.1707,0.1529,0.1884,0.377,0.3592,0.3952,0.1851,0.1642,0.2041,,,,,,,0.1377,0.1171,0.1597,0.019,0.015,0.0232,,,,0.1105,0.0959,0.1285,,,,,,,,,
04/01/2011,2011-2016,0.1706,0.1531,0.1883,0.3776,0.3603,0.3953,0.1846,0.1632,0.2041,,,,,,,0.1374,0.1163,0.1591,0.019,0.015,0.0233,,,,0.1108,0.0956,0.1288,,,,,,,,,
04/02/2011,2011-2016,0.1705,0.1527,0.1884,0.3781,0.361,0.3966,0.1843,0.1636,0.2036,,,,,,,0.1369,0.1162,0.1585,0.019,0.0151,0.0232,,,,0.1111,0.0966,0.1286,,,,,,,,,
04/03/2011,2011-2016,0.1703,0.1532,0.1876,0.3788,0.3618,0.3962,0.1839,0.163,0.2025,,,,,,,0.1367,0.1164,0.1581,0.019,0.0151,0.0232,,,,0.1114,0.0972,0.1286,,,,,,,,,
04/04/2011,2011-2016,0.1701,0.1526,0.1881,0.3794,0.3623,0.3974,0.1835,0.1633,0.202,,,,,,,0.1362,0.1164,0.1575,0.0191,0.015,0.0233,,,,0.1117,0.0974,0.129,,,,,,,,,
04/05/2011,2011-2016,0.17,0.1529,0.1868,0.3798,0.3636,0.3977,0.1832,0.1635,0.2016,,,,,,,0.1359,0.1163,0.1573,0.0191,0.015,0.0233,,,,0.112,0.0979,0.1296,,,,,,,,,
04/06/2011,2011-2016,0.1699,0.1524,0.1883,0.3802,0.3636,0.3983,0.1831,0.1622,0.2026,,,,,,,0.1355,0.1147,0.1561,0.0191,0.015,0.0236,,,,0.1122,0.0979,0.1304,,,,,,,,,
04/07/2011,2011-2016,0.1698,0.1515,0.188,0.3806,0.3638,0.3988,0.1831,0.162,0.2023,,,,,,,0.1352,0.1143,0.1556,0.0191,0.0151,0.0236,,,,0.1122,0.0984,0.1306,,,,,,,,,
04/08/2011,2011-2016,0.1697,0.1518,0.1881,0.381,0.364,0.3999,0.1832,0.1622,0.2026,,,,,,,0.1346,0.114,0.1572,0.0192,0.0152,0.0235,,,,0.1123,0.0981,0.1293,,,,,,,,,
04/09/2011,2011-2016,0.1697,0.1521,0.1885,0.3813,0.3632,0.4003,0.1833,0.1617,0.2017,,,,,,,0.1342,0.1132,0.1568,0.0192,0.0153,0.0238,,,,0.1123,0.098,0.1295,,,,,,,,,
04/10/2011,2011-2016,0.1696,0.1519,0.1903,0.3818,0.3635,0.4008,0.1833,0.1609,0.2027,,,,,,,0.1338,0.1131,0.1567,0.0193,0.0153,0.024,,,,0.1122,0.0978,0.1299,,,,,,,,,
04/11/2011,2011-2016,0.1696,0.1512,0.1903,0.3822,0.3638,0.4017,0.1834,0.1599,0.2035,,,,,,,0.1332,0.1122,0.1561,0.0193,0.0153,0.0241,,,,0.1122,0.0973,0.1301,,,,,,,,,
04/12/2011,2011-2016,0.1695,0.1502,0.1909,0.3826,0.364,0.402,0.1836,0.1614,0.2038,,,,,,,0.1327,0.1108,0.1572,0.0193,0.0151,0.0242,,,,0.1123,0.0977,0.13,,,,,,,,,
04/13/2011,2011-2016,0.1694,0.1503,0.1897,0.3829,0.3639,0.4021,0.1839,0.162,0.2044,,,,,,,0.1322,0.1101,0.1556,0.0193,0.0152,0.024,,,,0.1123,0.0971,0.1316,,,,,,,,,
04/14/2011,2011-2016,0.1692,0.1498,0.1897,0.3833,0.3636,0.404,0.1839,0.1622,0.2047,,,,,,,0.1319,0.1097,0.1565,0.0194,0.015,0.0243,,,,0.1123,0.0968,0.1313,,,,,,,,,
04/15/2011,2011-2016,0.1692,0.1499,0.1894,0.3836,0.3648,0.4041,0.1839,0.1617,0.2056,,,,,,,0.1315,0.1091,0.1546,0.0194,0.0149,0.0244,,,,0.1124,0.0963,0.1315,,,,,,,,,
04/16/2011,2011-2016,0.169,0.1497,0.1891,0.3839,0.3648,0.4042,0.1841,0.1609,0.2059,,,,,,,0.1313,0.1082,0.1558,0.0194,0.015,0.0243,,,,0.1124,0.0961,0.1322,,,,,,,,,
04/17/2011,2011-2016,0.1688,0.1498,0.1897,0.3842,0.3654,0.4049,0.1842,0.1612,0.2077,,,,,,,0.1308,0.1081,0.1545,0.0194,0.0149,0.0245,,,,0.1125,0.0963,0.1333,,,,,,,,,
04/18/2011,2011-2016,0.1687,0.149,0.1891,0.3847,0.3655,0.4058,0.1843,0.1611,0.2074,,,,,,,0.1303,0.1068,0.1552,0.0194,0.015,0.0247,,,,0.1125,0.0961,0.1329,,,,,,,,,
04/19/2011,2011-2016,0.1687,0.1485,0.1892,0.385,0.3654,0.4061,0.1843,0.1613,0.2074,,,,,,,0.1299,0.107,0.1552,0.0194,0.015,0.0248,,,,0.1127,0.0962,0.1322,,,,,,,,,
04/20/2011,2011-2016,0.1687,0.149,0.1899,0.3855,0.3655,0.4068,0.1843,0.1608,0.2079,,,,,,,0.1293,0.1064,0.1544,0.0195,0.015,0.0248,,,,0.1127,0.0962,0.1315,,,,,,,,,
04/21/2011,2011-2016,0.1687,0.1488,0.1893,0.3859,0.3663,0.4063,0.1842,0.1604,0.207,,,,,,,0.129,0.1056,0.1539,0.0195,0.015,0.0247,,,,0.1127,0.0969,0.1318,,,,,,,,,
04/22/2011,2011-2016,0.1686,0.1488,0.1893,0.3863,0.3666,0.4074,0.1842,0.1609,0.2072,,,,,,,0.1287,0.1054,0.1532,0.0195,0.0152,0.0248,,,,0.1128,0.097,0.1329,,,,,,,,,
04/23/2011,2011-2016,0.1685,0.1484,0.1899,0.3867,0.3668,0.4082,0.1844,0.1599,0.207,,,,,,,0.1281,0.1048,0.1524,0.0195,0.0152,0.0247,,,,0.1128,0.0967,0.1327,,,,,,,,,
04/24/2011,2011-2016,0.1685,0.149,0.1891,0.3871,0.3672,0.4073,0.1845,0.1602,0.2069,,,,,,,0.1275,0.1046,0.1532,0.0196,0.0151,0.0246,,,,0.1128,0.0965,0.1335,,,,,,,,,
04/25/2011,2011-2016,0.1684,0.1485,0.1896,0.3875,0.3671,0.4084,0.1846,0.1603,0.207,,,,,,,0.127,0.103,0.1529,0.0196,0.0151,0.0247,,,,0.1129,0.096,0.1333,,,,,,,,,
04/26/2011,2011-2016,0.1683,0.1478,0.189,0.3879,0.368,0.4094,0.1847,0.1612,0.208,,,,,,,0.1264,0.1026,0.1536,0.0196,0.0151,0.0248,,,,0.1131,0.0964,0.1347,,,,,,,,,
04/27/2011,2011-2016,0.1683,0.1476,0.1894,0.3881,0.3677,0.4094,0.1848,0.1608,0.2091,,,,,,,0.126,0.1014,0.1523,0.0196,0.0153,0.0247,,,,0.1132,0.0964,0.1352,,,,,,,,,
04/28/2011,2011-2016,0.1682,0.1483,0.1893,0.3885,0.3674,0.4101,0.1848,0.1612,0.209,,,,,,,0.1255,0.1003,0.1521,0.0196,0.0152,0.0245,,,,0.1133,0.0963,0.1344,,,,,,,,,
04/29/2011,2011-2016,0.168,0.1477,0.1888,0.3889,0.3686,0.4101,0.1848,0.1605,0.209,,,,,,,0.1253,0.1007,0.1511,0.0197,0.0154,0.0249,,,,0.1133,0.0956,0.1338,,,,,,,,,
04/30/2011,2011-2016,0.1678,0.1479,0.1893,0.3894,0.369,0.4107,0.1848,0.1609,0.2087,,,,,,,0.125,0.1015,0.151,0.0197,0.0155,0.0251,,,,0.1133,0.0958,0.1344,,,,,,,,,
05/01/2011,2011-2016,0.1677,0.148,0.1891,0.3898,0.3686,0.4116,0.1849,0.1608,0.209,,,,,,,0.1246,0.1008,0.1502,0.0197,0.0155,0.0248,,,,0.1134,0.0957,0.1342,,,,,,,,,
05/02/2011,2011-2016,0.1677,0.1478,0.1896,0.3901,0.3686,0.4118,0.1849,0.1615,0.2099,,,,,,,0.1242,0.1002,0.1506,0.0198,0.0157,0.0251,,,,0.1133,0.0947,0.1335,,,,,,,,,
05/03/2011,2011-2016,0.1677,0.1476,0.1894,0.3905,0.3695,0.412,0.185,0.161,0.2108,,,,,,,0.1237,0.0999,0.1499,0.0198,0.0156,0.0252,,,,0.1133,0.0952,0.1337,,,,,,,,,
05/04/2011,2011-2016,0.1676,0.1479,0.1903,0.3909,0.3702,0.4127,0.1851,0.1616,0.2106,,,,,,,0.1233,0.1009,0.1499,0.0198,0.0155,0.0252,,,,0.1134,0.0952,0.1341,,,,,,,,,
05/05/2011,2011-2016,0.1675,0.1477,0.1897,0.3912,0.3704,0.4129,0.1851,0.1616,0.2108,,,,,,,0.1229,0.1002,0.1481,0.0198,0.0156,0.0252,,,,0.1134,0.0951,0.1339,,,,,,,,,
05/06/2011,2011-2016,0.1675,0.1483,0.1902,0.3914,0.37,0.4133,0.1852,0.1616,0.211,,,,,,,0.1225,0.0998,0.1473,0.0198,0.0154,0.0254,,,,0.1136,0.0953,0.1344,,,,,,,,,
05/07/2011,2011-2016,0.1674,0.1478,0.1899,0.3917,0.3707,0.4133,0.1853,0.1625,0.2102,,,,,,,0.1221,0.1002,0.1467,0.0198,0.0155,0.0251,,,,0.1137,0.0946,0.1343,,,,,,,,,
05/08/2011,2011-2016,0.1674,0.1481,0.1894,0.3921,0.3721,0.4137,0.1852,0.1626,0.2102,,,,,,,0.1217,0.0994,0.1472,0.0198,0.0155,0.0252,,,,0.1138,0.0951,0.1354,,,,,,,,,
05/09/2011,2011-2016,0.1674,0.1473,0.1882,0.3923,0.3718,0.4138,0.1854,0.1626,0.2101,,,,,,,0.1213,0.0987,0.147,0.0199,0.0156,0.0253,,,,0.1138,0.0947,0.1344,,,,,,,,,
05/10/2011,2011-2016,0.1672,0.1478,0.1886,0.3926,0.372,0.4152,0.1855,0.1622,0.2102,,,,,,,0.1209,0.0986,0.1456,0.0199,0.0156,0.0251,,,,0.1139,0.0959,0.1341,,,,,,,,,
05/11/2011,2011-2016,0.1671,0.1469,0.1885,0.393,0.3724,0.4156,0.1855,0.162,0.2103,,,,,,,0.1204,0.0984,0.1458,0.0199,0.0157,0.0252,,,,0.1141,0.0955,0.1336,,,,,,,,,
05/12/2011,2011-2016,0.1671,0.1474,0.1871,0.3933,0.3725,0.4152,0.1856,0.1628,0.2116,,,,,,,0.12,0.0979,0.1452,0.0199,0.0158,0.0252,,,,0.1141,0.0955,0.134,,,,,,,,,
05/13/2011,2011-2016,0.167,0.1477,0.1867,0.3937,0.374,0.4157,0.1858,0.1626,0.2116,,,,,,,0.1195,0.0979,0.1432,0.02,0.0158,0.0251,,,,0.1141,0.0957,0.1337,,,,,,,,,
05/14/2011,2011-2016,0.1669,0.1476,0.1866,0.3941,0.374,0.4155,0.1857,0.1636,0.211,,,,,,,0.1192,0.0978,0.1436,0.02,0.0159,0.0252,,,,0.1141,0.0952,0.1341,,,,,,,,,
05/15/2011,2011-2016,0.1668,0.148,0.186,0.3944,0.3745,0.4149,0.1858,0.1635,0.2108,,,,,,,0.1188,0.0978,0.1434,0.02,0.0158,0.0252,,,,0.1142,0.0964,0.1333,,,,,,,,,
05/16/2011,2011-2016,0.1667,0.1476,0.1859,0.3948,0.3747,0.4162,0.1859,0.1627,0.2104,,,,,,,0.1183,0.098,0.1415,0.02,0.0158,0.0253,,,,0.1143,0.0966,0.1332,,,,,,,,,
05/17/2011,2011-2016,0.1666,0.1476,0.185,0.3951,0.3758,0.4158,0.1861,0.1635,0.211,,,,,,,0.1179,0.0985,0.1411,0.0201,0.016,0.0255,,,,0.1143,0.0959,0.1329,,,,,,,,,
05/18/2011,2011-2016,0.1666,0.1484,0.185,0.3955,0.3759,0.4161,0.1861,0.1638,0.2096,,,,,,,0.1174,0.0982,0.1403,0.0201,0.0159,0.0255,,,,0.1143,0.0963,0.1329,,,,,,,,,
05/19/2011,2011-2016,0.1665,0.1488,0.1841,0.396,0.3762,0.416,0.1862,0.1649,0.21,,,,,,,0.1169,0.0971,0.1393,0.0201,0.0157,0.0256,,,,0.1144,0.0976,0.133,,,,,,,,,
05/20/2011,2011-2016,0.1664,0.1486,0.1856,0.3964,0.3768,0.4176,0.1862,0.1638,0.2095,,,,,,,0.1165,0.098,0.1385,0.0201,0.0158,0.0256,,,,0.1145,0.0977,0.1329,,,,,,,,,
05/21/2011,2011-2016,0.1663,0.1482,0.1852,0.3969,0.3779,0.4178,0.1862,0.1646,0.2085,,,,,,,0.1161,0.0976,0.1369,0.0201,0.0159,0.0254,,,,0.1145,0.0972,0.1325,,,,,,,,,
05/22/2011,2011-2016,0.1663,0.148,0.1845,0.3973,0.3778,0.4184,0.1861,0.1657,0.2078,,,,,,,0.1156,0.0981,0.1363,0.0201,0.0158,0.0257,,,,0.1146,0.0974,0.1329,,,,,,,,,
05/23/2011,2011-2016,0.1663,0.1485,0.1847,0.3977,0.379,0.4186,0.1861,0.1659,0.2066,,,,,,,0.1153,0.0983,0.1348,0.0201,0.0158,0.0255,,,,0.1146,0.0973,0.1329,,,,,,,,,
05/24/2011,2011-2016,0.1662,0.1489,0.1842,0.3981,0.3797,0.4184,0.1861,0.1648,0.2062,,,,,,,0.1149,0.0987,0.134,0.0201,0.0158,0.0258,,,,0.1146,0.0978,0.1326,,,,,,,,,
05/25/2011,2011-2016,0.1661,0.1491,0.1845,0.3985,0.3799,0.4185,0.1861,0.1658,0.2056,,,,,,,0.1143,0.0985,0.1329,0.0201,0.0159,0.0256,,,,0.1148,0.098,0.1324,,,,,,,,,
05/26/2011,2011-2016,0.1658,0.1486,0.184,0.3984,0.3793,0.4188,0.1862,0.1658,0.2066,,,,,,,0.1149,0.0986,0.1343,0.0201,0.0158,0.0257,,,,0.1146,0.0974,0.1326,,,,,,,,,
05/27/2011,2011-2016,0.1656,0.1482,0.1838,0.3985,0.3795,0.4192,0.1861,0.1657,0.2071,,,,,,,0.1153,0.0978,0.1343,0.0201,0.0158,0.0255,,,,0.1144,0.0971,0.1328,,,,,,,,,
05/28/2011,2011-2016,0.1653,0.1478,0.1833,0.3986,0.3796,0.4187,0.186,0.1646,0.2067,,,,,,,0.1158,0.0983,0.1347,0.0201,0.0157,0.0257,,,,0.1142,0.0965,0.1325,,,,,,,,,
05/29/2011,2011-2016,0.165,0.1474,0.1837,0.3987,0.38,0.4178,0.186,0.1653,0.207,,,,,,,0.1162,0.0983,0.1347,0.02,0.0157,0.0255,,,,0.114,0.0964,0.1313,,,,,,,,,
05/30/2011,2011-2016,0.1647,0.1464,0.1828,0.3987,0.3795,0.4186,0.1861,0.1656,0.2073,,,,,,,0.1168,0.0988,0.1353,0.02,0.0155,0.0255,,,,0.1136,0.0961,0.1311,,,,,,,,,
05/31/2011,2011-2016,0.1643,0.1462,0.1826,0.3988,0.3791,0.4189,0.1862,0.1655,0.2071,,,,,,,0.1172,0.0983,0.1369,0.02,0.0155,0.0254,,,,0.1135,0.0956,0.1313,,,,,,,,,
06/01/2011,2011-2016,0.164,0.1462,0.1819,0.3988,0.3793,0.4185,0.1864,0.1653,0.2082,,,,,,,0.1176,0.0981,0.1365,0.02,0.0154,0.0254,,,,0.1132,0.0957,0.1319,,,,,,,,,
06/02/2011,2011-2016,0.1638,0.1457,0.1823,0.3988,0.3794,0.4184,0.1865,0.1658,0.2069,,,,,,,0.118,0.0994,0.1384,0.0199,0.0155,0.0255,,,,0.1129,0.0955,0.1308,,,,,,,,,
06/03/2011,2011-2016,0.1635,0.1447,0.1813,0.3989,0.3795,0.4186,0.1866,0.1663,0.2077,,,,,,,0.1185,0.0999,0.1393,0.0199,0.0155,0.0254,,,,0.1126,0.0949,0.1311,,,,,,,,,
06/04/2011,2011-2016,0.1631,0.145,0.181,0.3989,0.3787,0.4188,0.1867,0.1663,0.2085,,,,,,,0.119,0.1006,0.1393,0.0199,0.0155,0.0254,,,,0.1124,0.0941,0.1308,,,,,,,,,
06/05/2011,2011-2016,0.1628,0.1448,0.1814,0.3988,0.3787,0.4191,0.1868,0.1658,0.2084,,,,,,,0.1195,0.1006,0.14,0.0199,0.0153,0.0249,,,,0.1123,0.0939,0.1308,,,,,,,,,
06/06/2011,2011-2016,0.1625,0.1436,0.1811,0.3988,0.3785,0.4188,0.1869,0.1643,0.208,,,,,,,0.12,0.1005,0.1402,0.0199,0.0153,0.0252,,,,0.1121,0.0937,0.1303,,,,,,,,,
06/07/2011,2011-2016,0.1622,0.1433,0.1805,0.3988,0.3786,0.4192,0.187,0.1648,0.2088,,,,,,,0.1204,0.1016,0.1408,0.0198,0.0155,0.0251,,,,0.1117,0.0935,0.1307,,,,,,,,,
06/08/2011,2011-2016,0.1619,0.1435,0.1803,0.3987,0.3788,0.4187,0.1873,0.1652,0.2099,,,,,,,0.1208,0.102,0.1409,0.0198,0.0155,0.0248,,,,0.1115,0.0935,0.1304,,,,,,,,,
06/09/2011,2011-2016,0.1616,0.1427,0.1792,0.3987,0.3785,0.4189,0.1875,0.1652,0.21,,,,,,,0.1213,0.1022,0.1411,0.0198,0.0155,0.025,,,,0.1112,0.0929,0.1303,,,,,,,,,
06/10/2011,2011-2016,0.1614,0.142,0.1786,0.3988,0.3788,0.4185,0.1874,0.1649,0.2111,,,,,,,0.1218,0.1025,0.1417,0.0198,0.0155,0.0248,,,,0.111,0.0926,0.1296,,,,,,,,,
06/11/2011,2011-2016,0.161,0.1427,0.1787,0.3988,0.3795,0.4197,0.1874,0.1655,0.2102,,,,,,,0.1224,0.1017,0.1432,0.0197,0.0154,0.0245,,,,0.1107,0.0928,0.1289,,,,,,,,,
